4600311,27,288,1,52,2,4,1,7,1,1,08:00,0.52,681,0,0,0,8.7,9.6,328.9,174,296,1,10.0,38,1,4,12,63,0,0,0,0,0
13600313,43,4,3,3,6,1,1,7,1,1,02:47,0.12,451,0,4,0,12.5,23.5,537.1,0,0,3,10.0,19,0,0,0,5,0,0,0,0,0
15800311,49,245,1,53,5,6,1,7,1,1,03:19,0.57,39,0,9,0,3.2,9.3,162.9,284,575,2,9.4,70,0,3,9,58,0,0,0,0,0
16700311,52,161,1,3,5,1,1,7,1,1,12:45,0.26,161,0,4,0,7.1,5.4,395.1,24,48,1,10.0,24,0,0,2,39,0,0,0,0,0
16700312,52,183,2,3,5,1,1,7,1,1,19:12,0.27,161,0,4,0,7.1,5.4,395.1,36,75,1,10.0,22,0,0,0,46,0,0,0,0,0
18010311,53,391,1,164,1,7,1,7,1,1,22:42,0.52,645,0,8,0,0.0,0.0,0.0,274,651,2,5.9,42,0,3,3,101,0,0,0,0,0
31800311,46,505,1,10,5,2,1,7,1,1,16:57,0.39,438,0,0,0,10.1,2.5,571.4,52,253,3,10.0,36,0,0,0,53,0,0,0,0,0
33800311,48,392,1,27,5,4,1,7,1,1,10:03,0.52,377,0,15,0,6.8,4.8,356.1,179,345,2,9.2,44,0,3,10,95,0,0,0,0,0
38700311,40,390,1,13,6,2,1,7,1,1,07:45,0.53,497,0,19,0,2.2,9.1,100.2,228,595,2,10.0,43,0,4,11,87,0,0,0,0,0
39700311,25,224,1,26,5,3,1,7,1,1,07:04,0.35,482,0,3,0,17.1,15.3,830.3,99,257,3,9.3,35,0,2,14,48,0,0,0,0,0
39800311,31,368,1,9,6,2,1,7,1,1,00:05,0.55,164,0,6,0,5.0,10.3,196.7,199,424,2,8.3,32,0,4,0,107,0,0,0,0,0
42800312,34,95,2,3,5,1,1,7,1,1,15:13,0.19,587,0,27,0,6.8,6.2,384.6,37,106,2,7.9,22,0,0,5,22,0,0,0,0,0
42900312,16,200,2,9,5,2,1,7,1,1,20:21,0.23,339,0,2,0,5.7,2.8,286.8,74,136,2,10.0,21,0,0,2,36,0,0,0,0,0
48800311,10,265,1,3,5,1,1,7,1,1,04:12,0.56,633,0,6,0,16.3,19.4,858.6,178,424,3,10.0,36,0,0,3,69,0,0,0,0,0
62900312,21,57,2,3,5,1,1,7,1,1,14:40,0.1,410,0,18,0,14.1,5.6,814.4,12,43,1,7.5,10,0,0,3,6,0,0,0,0,0
64800311,31,397,1,21,1,3,1,7,1,1,05:40,0.56,113,0,17,0,6.7,6.4,396.5,133,338,2,9.2,42,0,3,10,95,0,0,0,0,0
